postcode,place_name,state_name,state_code,latitude,longitude,accuracy
6328,Cape Riche,Western Australia,WA,-34.6048,118.4088,3.0
6328,Gnowellen,Western Australia,WA,-34.6048,118.4088,3.0
6328,Cheynes,Western Australia,WA,-34.6048,118.4088,3.0
6328,Green Range,Western Australia,WA,-34.6048,118.4088,3.0
6328,Wellstead,Western Australia,WA,-34.4952,118.6014,3.0
6328,Kojaneerup South,Western Australia,WA,-34.6048,118.4088,3.0
6330,Kalgan,Western Australia,WA,-34.8847,118.0131,4.0
6330,Napier,Western Australia,WA,-34.8333,118.0,4.0
6330,Mount Clarence,Western Australia,WA,-35.0253,117.9023,4.0
6330,Green Valley,Western Australia,WA,-34.9448,117.8359,3.0
6330,Torbay,Western Australia,WA,-35.0233,117.6606,4.0
6330,Milpara,Western Australia,WA,-34.9889,117.8707,4.0
6330,Lower King,Western Australia,WA,-34.9578,117.9383,4.0
6330,Lowlands,Western Australia,WA,-34.9448,117.8359,3.0
6330,Willyung,Western Australia,WA,-34.9433,117.8795,4.0
6330,Mckail,Western Australia,WA,-34.9853,117.8301,4.0
6330,Mount Elphinstone,Western Australia,WA,-35.0194,117.8518,4.0
6330,Collingwood Park,Western Australia,WA,-34.9448,117.8359,3.0
6330,Marbelup,Western Australia,WA,-34.9675,117.7333,4.0
6330,Orana,Western Australia,WA,-34.996,117.8592,4.0
6330,Yakamia,Western Australia,WA,-35.0013,117.8751,4.0
6330,Millbrook,Western Australia,WA,-34.9068,117.8726,4.0
6330,Frenchman Bay,Western Australia,WA,-35.0935,117.9491,4.0
6330,Bornholm,Western Australia,WA,-35.0606,117.5769,4.0
6330,Seppings,Western Australia,WA,-35.0099,117.9087,4.0
6330,Nanarup,Western Australia,WA,-34.9448,117.8359,3.0
6330,Mira Mar,Western Australia,WA,-35.0152,117.901,4.0
6330,Albany,Western Australia,WA,-35.0031,117.866,4.0
6330,West Cape Howe,Western Australia,WA,-35.0827,117.6255,4.0
6330,Nullaki,Western Australia,WA,-34.9448,117.8359,3.0
6330,Centennial Park,Western Australia,WA,-35.0153,117.8805,4.0
6330,Youngs Siding,Western Australia,WA,-35.0167,117.5167,4.0
6330,Big Grove,Western Australia,WA,-35.0808,117.879,4.0
6330,Sandpatch,Western Australia,WA,-34.9448,117.8359,3.0
6330,Lange,Western Australia,WA,-34.9914,117.8817,4.0
6330,Cuthbert,Western Australia,WA,-35.0158,117.7983,4.0
6330,King River,Western Australia,WA,-34.9344,117.9119,4.0
6330,Vancouver Peninsula,Western Australia,WA,-34.9448,117.8359,3.0
6330,Gledhow,Western Australia,WA,-35.0063,117.8269,4.0
6330,Collingwood Heights,Western Australia,WA,-34.9927,117.9207,4.0
6330,Lockyer,Western Australia,WA,-35.0057,117.8588,4.0
6330,Port Albany,Western Australia,WA,-34.9448,117.8359,3.0
6330,Mount Melville,Western Australia,WA,-35.0148,117.8689,4.0
6330,Bayonet Head,Western Australia,WA,-34.973,117.9345,4.0
6330,Emu Point,Western Australia,WA,-35.0,117.9381,4.0
6330,Little Grove,Western Australia,WA,-35.068,117.872,4.0
6330,Warrenup,Western Australia,WA,-34.9755,117.8472,4.0
6330,Spencer Park,Western Australia,WA,-35.0052,117.9001,4.0
6330,Elleker,Western Australia,WA,-35.0092,117.7303,4.0
6330,Robinson,Western Australia,WA,-35.0316,117.8408,4.0
6330,Kronkup,Western Australia,WA,-35.0506,117.6186,4.0
6330,Middleton Beach,Western Australia,WA,-35.0237,117.911,4.0
6330,Goode Beach,Western Australia,WA,-35.0887,117.9358,4.0
6330,Drome,Western Australia,WA,-34.9572,117.8109,4.0
6330,Walmsley,Western Australia,WA,-34.9739,117.903,4.0
6330,Torndirrup,Western Australia,WA,-35.0941,117.906,4.0
6331,Albany Dc,Western Australia,WA,-34.6956,117.882,1.0
6332,Albany,Western Australia,WA,-35.0031,117.866,4.0
6332,Albany Po,Western Australia,WA,-35.0031,117.866,3.0
6333,Kentdale,Western Australia,WA,-34.9,117.05,4.0
6333,Hay,Western Australia,WA,-34.8905,117.1188,3.0
6333,Parryville,Western Australia,WA,-34.9833,117.1833,4.0
6333,Denmark,Western Australia,WA,-34.9607,117.3532,4.0
6333,Nornalup,Western Australia,WA,-34.9917,116.8202,4.0
6333,Shadforth,Western Australia,WA,-34.9638,117.2692,4.0
6333,William Bay,Western Australia,WA,-34.8905,117.1188,3.0
6333,Mount Romance,Western Australia,WA,-34.8119,117.1347,3.0
6333,Ocean Beach,Western Australia,WA,-35.0202,117.3263,3.0
6333,Trent,Western Australia,WA,-34.9131,116.9396,3.0
6333,Tingledale,Western Australia,WA,-34.8905,117.1188,3.0
6333,Peaceful Bay,Western Australia,WA,-35.0225,116.9165,4.0
6333,Hazelvale,Western Australia,WA,-34.8905,117.1188,3.0
6333,Bow Bridge,Western Australia,WA,-34.8905,117.1188,3.0
6333,Mount Lindesay,Western Australia,WA,-34.8905,117.1188,3.0
6333,Kordabup,Western Australia,WA,-34.929,117.1486,4.0
6333,Scotsdale,Western Australia,WA,-34.9081,117.2825,3.0
6335,Kebaringup,Western Australia,WA,-34.0333,118.15,4.0
6335,Gnowangerup,Western Australia,WA,-33.937,118.009,4.0
6335,Pallinup,Western Australia,WA,-33.8664,118.1111,3.0
6335,Jackitup,Western Australia,WA,-33.8664,118.1111,3.0
6336,Needilup,Western Australia,WA,-33.95,118.8167,4.0
6336,Toompup,Western Australia,WA,-34.0133,118.4278,4.0
6336,Ongerup,Western Australia,WA,-33.9656,118.4869,4.0
6336,Mindarabin,Western Australia,WA,-33.8753,118.5061,3.0
6336,Mills Lake,Western Australia,WA,-33.8753,118.5061,3.0
6336,Cowalellup,Western Australia,WA,-33.8753,118.5061,3.0
6337,Jerramungup,Western Australia,WA,-33.9422,118.9173,4.0
6337,West Fitzgerald,Western Australia,WA,-33.9438,119.2324,3.0
6337,Jacup,Western Australia,WA,-33.8167,119.2667,4.0
6337,Gairdner,Western Australia,WA,-33.9438,119.2324,3.0
6337,Fitzgerald,Western Australia,WA,-33.9438,119.2324,3.0
6338,Bremer Bay,Western Australia,WA,-34.3925,119.3798,4.0
6338,Borden,Western Australia,WA,-34.0724,118.2721,4.0
6338,Nalyerlup,Western Australia,WA,-34.1703,118.7076,3.0
6338,North Stirlings,Western Australia,WA,-34.1703,118.7076,3.0
6338,Monjebup,Western Australia,WA,-34.1703,118.7076,3.0
6338,Boxwood Hill,Western Australia,WA,-34.3617,118.7467,4.0
6338,Magitup,Western Australia,WA,-34.1703,118.7076,3.0
6338,Stirling Range National Park,Western Australia,WA,-34.4044,118.0419,3.0
6338,Amelup,Western Australia,WA,-34.2385,118.2209,3.0
6341,Nyabing,Western Australia,WA,-33.5413,118.146,4.0
6343,Pingrup,Western Australia,WA,-33.5378,118.5122,4.0
6346,Ravensthorpe,Western Australia,WA,-33.583,120.0469,4.0
6346,Fitzgerald River National Park,Western Australia,WA,-34.0016,119.598,4.0
6346,Jerdacuttup,Western Australia,WA,-33.8964,120.213,4.0
6346,West River,Western Australia,WA,-33.4166,120.1755,3.0
6348,Hopetoun,Western Australia,WA,-33.9506,120.1264,4.0
6350,Nippering,Western Australia,WA,-33.295,117.638,4.0
6350,Dumbleyung,Western Australia,WA,-33.3126,117.7393,4.0
6350,Nairibin,Western Australia,WA,-33.2563,117.7554,3.0
6351,Moulyinning,Western Australia,WA,-33.2254,117.9269,4.0
6351,North Moulyinning,Western Australia,WA,-33.25,117.9333,3.0
6352,Kukerin,Western Australia,WA,-33.1833,118.0833,4.0
6352,Merilup,Western Australia,WA,-33.2667,118.1667,4.0
6352,North Kukerin,Western Australia,WA,-33.2087,118.0664,3.0
6352,South Kukerin,Western Australia,WA,-33.2087,118.0664,3.0
6353,Beenong,Western Australia,WA,-33.045,118.5853,4.0
6353,Kuender,Western Australia,WA,-32.95,118.5333,4.0
6353,North Lake Grace,Western Australia,WA,-32.95,118.4667,4.0
6353,Mallee Hill,Western Australia,WA,-32.9592,118.4872,3.0
6353,Lake Grace,Western Australia,WA,-33.1032,118.4646,4.0
6353,Neendaling,Western Australia,WA,-33.1167,118.3333,4.0
6353,Tarin Rock,Western Australia,WA,-33.1075,118.2308,4.0
6353,North Burngup,Western Australia,WA,-32.9592,118.4872,3.0
6353,Buniche,Western Australia,WA,-33.0039,118.766,4.0
6353,South Lake Grace,Western Australia,WA,-32.8333,119.5333,4.0
6355,Lake Biddy,Western Australia,WA,-33.0019,118.9292,4.0
6355,Lake Camm,Western Australia,WA,-32.9833,119.5833,4.0
6355,Varley,Western Australia,WA,-32.7667,119.45,4.0
6355,South Newdegate,Western Australia,WA,-33.0865,118.9698,3.0
6355,Newdegate,Western Australia,WA,-33.0939,119.0339,4.0
6355,Holt Rock,Western Australia,WA,-32.6722,119.406,4.0
6355,Mount Sheridan,Western Australia,WA,-33.0865,118.9698,3.0
6355,East Newdegate,Western Australia,WA,-33.0865,118.9698,3.0
6355,Magenta,Western Australia,WA,-33.0865,118.9698,3.0
6355,Dunn Rock,Western Australia,WA,-33.0865,118.9698,3.0
6355,Little Italy,Western Australia,WA,-33.0865,118.9698,3.0
6356,Lake King,Western Australia,WA,-33.0859,119.6755,4.0
6356,Mount Madden,Western Australia,WA,-33.2667,119.7833,4.0
6356,Hatter Hill,Western Australia,WA,-33.175,119.725,3.0
6357,Pingaring,Western Australia,WA,-32.7546,118.6278,4.0
6358,Karlgarin,Western Australia,WA,-32.4971,118.7098,4.0
6359,Hyden,Western Australia,WA,-32.45,118.8833,4.0
6359,Forrestania,Western Australia,WA,-32.4947,119.4469,3.0
6361,Tincurrin,Western Australia,WA,-32.9768,117.7739,4.0
6361,Harrismith,Western Australia,WA,-32.9357,117.8609,4.0
6363,Dudinin,Western Australia,WA,-32.8762,117.9053,4.0
6363,Walyurin,Western Australia,WA,-32.8483,117.9961,3.0
6365,Jilakin,Western Australia,WA,-32.6667,118.3333,4.0
6365,Kulin,Western Australia,WA,-32.6668,118.158,4.0
6365,Jitarning,Western Australia,WA,-32.7869,118.0047,4.0
6365,Kulin West,Western Australia,WA,-32.7164,118.2755,3.0
6367,Kondinin,Western Australia,WA,-32.4986,118.2653,4.0
6368,South Kumminin,Western Australia,WA,-32.2,118.3333,4.0
6369,Mount Walker,Western Australia,WA,-32.0823,118.7442,3.0
6369,Wadderin,Western Australia,WA,-31.994,118.4505,4.0
6369,West Holleton,Western Australia,WA,-31.95,119.0333,4.0
6369,Woolocutty,Western Australia,WA,-32.0823,118.7442,3.0
6369,Narembeen,Western Australia,WA,-32.0637,118.3957,4.0
6370,Wickepin,Western Australia,WA,-32.7816,117.503,4.0
6370,Kirk Rock,Western Australia,WA,-32.767,117.7208,3.0
6370,East Wickepin,Western Australia,WA,-32.7833,117.65,4.0
6370,Malyalling,Western Australia,WA,-32.7,117.5333,4.0
6370,Wogolin,Western Australia,WA,-32.767,117.7208,3.0
6372,Yealering,Western Australia,WA,-32.5921,117.6273,4.0
6373,Bullaring,Western Australia,WA,-32.4964,117.7453,4.0
6375,Bilbarin,Western Australia,WA,-32.2061,117.9529,4.0
6375,Corrigin,Western Australia,WA,-32.3338,117.8718,4.0
6375,Kurrenkutten,Western Australia,WA,-32.25,118.2167,4.0
6375,Gorge Rock,Western Australia,WA,-32.4567,117.9978,4.0
6375,Kunjin,Western Australia,WA,-32.3554,117.7709,4.0
6375,Adamsvale,Western Australia,WA,-32.3416,117.8368,3.0
6383,South Quairading,Western Australia,WA,-32.1667,117.4667,4.0
6383,Mount Stirling,Western Australia,WA,-32.0292,117.3523,3.0
6383,Balkuling,Western Australia,WA,-31.9812,117.1139,4.0
6383,Cubbine,Western Australia,WA,-32.0292,117.3523,3.0
6383,Doodenanning,Western Australia,WA,-31.8667,117.15,4.0
6383,Mawson,Western Australia,WA,-32.0292,117.3523,3.0
6383,Quairading,Western Australia,WA,-32.012,117.3955,4.0
6383,Dulbelling,Western Australia,WA,-32.05,117.2667,4.0
6383,Wamenusking,Western Australia,WA,-32.1258,117.5997,4.0
6383,Badjaling,Western Australia,WA,-31.9972,117.4989,4.0
6383,Yoting,Western Australia,WA,-31.9602,117.5914,4.0
6383,Dangin,Western Australia,WA,-32.05,117.3167,4.0
6384,Pantapin,Western Australia,WA,-31.9525,117.6572,4.0
6385,Kwolyin,Western Australia,WA,-31.9295,117.7501,4.0
6386,Shackleton,Western Australia,WA,-31.9325,117.8313,4.0
6390,Ranford,Western Australia,WA,-32.8,116.5,4.0
6390,Boddington,Western Australia,WA,-32.8007,116.4752,4.0
6390,Crossman,Western Australia,WA,-32.7833,116.6,4.0
6390,North Bannister,Western Australia,WA,-32.5833,116.4333,4.0
6390,Bannister,Western Australia,WA,-32.5833,116.4333,4.0
6390,Marradong,Western Australia,WA,-32.8631,116.4508,4.0
6390,Wuraming,Western Australia,WA,-32.8,116.2833,4.0
6390,Lower Hotham,Western Australia,WA,-32.817,116.4003,3.0
6390,Mount Wells,Western Australia,WA,-32.817,116.4003,3.0
6390,Upper Murray,Western Australia,WA,-32.817,116.4003,3.0
6390,Mount Cooke,Western Australia,WA,-32.817,116.4003,3.0
6391,Williams,Western Australia,WA,-33.028,116.8792,4.0
6391,Narrakine,Western Australia,WA,-33.0714,116.7281,3.0
6391,Congelin,Western Australia,WA,-32.8402,116.8854,4.0
6391,Tarwonga,Western Australia,WA,-33.0714,116.7281,3.0
6391,Quindanning,Western Australia,WA,-33.0466,116.5698,4.0
6391,Culbin,Western Australia,WA,-33.0714,116.7281,3.0
6391,Hillman River,Western Australia,WA,-32.2833,115.7636,4.0
6391,Boraning,Western Australia,WA,-33.0714,116.7281,3.0
6392,Meeking,Western Australia,WA,-33.3563,116.8259,3.0
6392,Bokal,Western Australia,WA,-33.4814,116.9005,4.0
6392,Boolading,Western Australia,WA,-33.4836,116.5773,3.0
6392,Darkan,Western Australia,WA,-33.3357,116.7443,4.0
6392,Dardadine,Western Australia,WA,-33.2333,116.8333,4.0
6393,Duranillin,Western Australia,WA,-33.5159,116.8072,4.0
6393,Moodiarrup,Western Australia,WA,-33.5167,116.725,3.0
6393,Cordering,Western Australia,WA,-33.4971,116.6572,4.0
6393,Trigwell,Western Australia,WA,-33.5167,116.725,3.0
6394,Muradup,Western Australia,WA,-33.8333,116.9833,4.0
6394,Orchid Valley,Western Australia,WA,-33.7898,116.8998,3.0
6394,Boscabel,Western Australia,WA,-33.6667,117.05,4.0
6394,Beaufort River,Western Australia,WA,-33.7898,116.8998,3.0
6394,Boilup,Western Australia,WA,-33.7898,116.8998,3.0
6394,Mokup,Western Australia,WA,-33.7778,116.9444,3.0
6394,Qualeup,Western Australia,WA,-33.8333,116.8,4.0
6394,Changerup,Western Australia,WA,-33.7898,116.8998,3.0
6395,Kojonup,Western Australia,WA,-33.8305,117.1595,4.0
6395,Mobrup,Western Australia,WA,-34.1257,116.9282,4.0
6395,Ryansbrook,Western Australia,WA,-34.0305,117.0231,3.0
6395,Jingalup,Western Australia,WA,-33.9667,117.0333,4.0
6395,Lumeah,Western Australia,WA,-33.9833,117.2333,4.0
6395,Cherry Tree Pool,Western Australia,WA,-33.75,117.2833,4.0
6396,Frankland,Western Australia,WA,-34.3667,117.0667,4.0
6396,Frankland River,Western Australia,WA,-34.3667,117.0667,4.0
6397,Rocky Gully,Western Australia,WA,-34.5105,117.0106,4.0
6398,Broke,Western Australia,WA,-34.796,116.5997,3.0
6398,North Walpole,Western Australia,WA,-34.7234,116.6612,4.0
6398,Walpole,Western Australia,WA,-34.976,116.7302,4.0
6401,Southern Brook,Western Australia,WA,-31.5451,116.8231,4.0
6401,Cunjardine,Western Australia,WA,-31.5588,116.7519,3.0
6401,Northam,Western Australia,WA,-31.6493,116.6742,4.0
6401,Spencers Brook,Western Australia,WA,-31.7366,116.6306,4.0
6401,Jennapullin,Western Australia,WA,-31.5329,116.7201,4.0
6401,Muluckine,Western Australia,WA,-31.6363,116.7491,3.0
6401,Rossmore,Western Australia,WA,-31.5588,116.7519,3.0
6401,Burlong,Western Australia,WA,-31.5588,116.7519,3.0
6401,Muresk,Western Australia,WA,-31.75,116.6667,4.0
6401,Irishtown,Western Australia,WA,-31.5588,116.7519,3.0
6401,Mokine,Western Australia,WA,-31.7441,116.5727,3.0
6401,Buckland,Western Australia,WA,-31.5588,116.7519,3.0
6401,Malabaine,Western Australia,WA,-31.5588,116.7519,3.0
6401,Meenaar,Western Australia,WA,-31.5588,116.7519,3.0
6401,Throssell,Western Australia,WA,-31.5588,116.7519,3.0
6401,Jennacubbine,Western Australia,WA,-31.4402,116.7247,4.0
6401,Wongamine,Western Australia,WA,-31.476,116.617,4.0
6401,Mumberkine,Western Australia,WA,-31.5588,116.7519,3.0
6403,Grass Valley,Western Australia,WA,-31.6373,116.7976,4.0
6405,Warding East,Western Australia,WA,-31.6254,117.0059,3.0
6405,Meckering,Western Australia,WA,-31.6277,117.0114,4.0
6405,Quelagetting,Western Australia,WA,-31.6254,117.0059,3.0
6405,Greenwoods Valley,Western Australia,WA,-31.6254,117.0059,3.0
6407,Youndegin,Western Australia,WA,-31.7885,117.3287,4.0
6407,Wyola West,Western Australia,WA,-31.5995,117.1561,3.0
6407,Cunderdin,Western Australia,WA,-31.654,117.2337,4.0
6407,Wyola,Western Australia,WA,-31.5995,117.1561,3.0
6407,Watercarrin,Western Australia,WA,-31.5995,117.1561,3.0
6407,Waeel,Western Australia,WA,-31.5995,117.1561,3.0
6409,South Tammin,Western Australia,WA,-31.8099,117.5363,4.0
6409,North Tammin,Western Australia,WA,-31.6167,117.5389,3.0
6409,Tammin,Western Australia,WA,-31.6667,117.5,4.0
6409,Doongin,Western Australia,WA,-31.6067,117.495,3.0
6409,Yorkrakine,Western Australia,WA,-31.3679,117.5858,4.0
6410,Mount Caroline,Western Australia,WA,-31.9586,117.5524,3.0
6410,Daadenning Creek,Western Australia,WA,-31.7667,117.7833,4.0
6410,North Kellerberrin,Western Australia,WA,-31.5,117.6833,4.0
6410,Bungulla,Western Australia,WA,-31.6238,117.5898,4.0
6410,Kellerberrin,Western Australia,WA,-31.6318,117.7198,4.0
6411,South Doodlakine,Western Australia,WA,-31.5822,117.8148,3.0
6411,Doodlakine,Western Australia,WA,-31.6092,117.8722,4.0
6412,Baandee,Western Australia,WA,-31.5832,117.9536,4.0
6412,North Baandee,Western Australia,WA,-31.5833,117.9667,3.0
6413,Hines Hill,Western Australia,WA,-31.5342,118.0748,4.0
6414,Nangeenan,Western Australia,WA,-31.5333,118.1667,4.0
6415,Merredin,Western Australia,WA,-31.4809,118.2745,4.0
6415,Goomarin,Western Australia,WA,-31.2444,118.4358,4.0
6415,Tandegin,Western Australia,WA,-31.4231,118.2344,3.0
6415,Norpa,Western Australia,WA,-31.584,118.4238,4.0
6415,Nokaning,Western Australia,WA,-31.3733,118.2183,4.0
6415,Korbel,Western Australia,WA,-31.6602,118.1489,4.0
6418,Yarding,Western Australia,WA,-31.9276,117.9851,4.0
6418,Bruce Rock,Western Australia,WA,-31.8805,118.1475,4.0
6419,Ardath,Western Australia,WA,-32.0325,118.0952,4.0
6420,Cramphorne,Western Australia,WA,-31.805,118.5601,4.0
6420,Muntadgin,Western Australia,WA,-31.7578,118.5619,4.0
6421,Burracoppin,Western Australia,WA,-31.3975,118.4815,4.0
6421,South Burracoppin,Western Australia,WA,-31.5667,118.1167,4.0
6421,Warralakin,Western Australia,WA,-31.0167,118.6051,4.0
6422,Walgoolan,Western Australia,WA,-31.3833,118.5667,4.0
6423,Warrachuppin,Western Australia,WA,-30.9683,118.6569,3.0
6423,Carrabin,Western Australia,WA,-31.3936,118.6719,4.0
6423,Westonia,Western Australia,WA,-31.3029,118.6962,4.0
6423,Boodarockin,Western Australia,WA,-31.0127,118.8046,4.0
6424,Bodallin,Western Australia,WA,-31.3766,118.8761,4.0
6424,South Bodallin,Western Australia,WA,-31.3667,118.8667,3.0
6424,North Bodallin,Western Australia,WA,-31.3667,118.8667,3.0
6425,Moorine Rock,Western Australia,WA,-31.3208,119.1267,4.0
6425,Dulyalbin,Western Australia,WA,-31.6054,119.034,3.0
6426,Parker Range,Western Australia,WA,-31.6333,119.5833,4.0
6426,Ghooli,Western Australia,WA,-31.2618,119.4568,4.0
6426,Holleton,Western Australia,WA,-31.95,119.0333,4.0
6426,Turkey Hill,Western Australia,WA,-31.7573,119.6086,3.0
6426,Marvel Loch,Western Australia,WA,-31.4678,119.4873,4.0
6426,Mount Hampton,Western Australia,WA,-31.7573,119.6086,3.0
6426,Southern Cross,Western Australia,WA,-31.2268,119.3238,4.0
6426,Mount Holland,Western Australia,WA,-31.7573,119.6086,3.0
6426,Yellowdine,Western Australia,WA,-31.2927,119.6532,4.0
6426,Corinthia,Western Australia,WA,-31.1171,119.234,4.0
6426,Mount Palmer,Western Australia,WA,-31.4062,119.6815,4.0
6426,Mount Jackson,Western Australia,WA,-31.7573,119.6086,3.0
6426,Skeleton Rock,Western Australia,WA,-31.7573,119.6086,3.0
6426,South Yilgarn,Western Australia,WA,-31.7573,119.6086,3.0
6427,Koolyanobbing,Western Australia,WA,-30.8212,119.5214,4.0
6428,Babakin,Western Australia,WA,-32.1264,118.0241,4.0
6429,Mount Burges,Western Australia,WA,-30.852,121.117,4.0
6429,Wallaroo,Western Australia,WA,-30.8763,120.5734,4.0
6429,Karramindie,Western Australia,WA,-31.4493,120.7804,3.0
6429,Londonderry,Western Australia,WA,-31.074,121.1228,4.0
6429,Victoria Rock,Western Australia,WA,-31.4493,120.7804,3.0
6429,Boorabbin,Western Australia,WA,-31.214,120.3101,4.0
6429,Coolgardie,Western Australia,WA,-30.9536,121.166,4.0
6429,Bullabulling,Western Australia,WA,-31.0135,120.871,4.0
6430,Kalgoorlie,Western Australia,WA,-30.7461,121.4742,4.0
6430,Karlkurla,Western Australia,WA,-30.8326,121.49,3.0
6430,West Lamington,Western Australia,WA,-30.7342,121.4616,4.0
6430,Binduli,Western Australia,WA,-30.8326,121.49,3.0
6430,Mullingar,Western Australia,WA,-30.7168,121.4746,4.0
6430,South Kalgoorlie,Western Australia,WA,-30.764,121.48,3.0
6430,Somerville,Western Australia,WA,-30.7698,121.4544,4.0
6430,West Kalgoorlie,Western Australia,WA,-30.8326,121.49,3.0
6430,Lamington,Western Australia,WA,-30.7342,121.4616,4.0
6430,Broadwood,Western Australia,WA,-30.7903,121.4549,4.0
6430,Hannans,Western Australia,WA,-30.7191,121.4548,4.0
6430,Yilkari,Western Australia,WA,-30.8326,121.49,3.0
6430,Piccadilly,Western Australia,WA,-30.7428,121.4642,4.0
6430,Williamstown,Western Australia,WA,-30.75,121.4833,4.0
6431,Kanowna,Western Australia,WA,-30.6117,121.6074,4.0
6431,Feysville,Western Australia,WA,-30.7126,123.8117,3.0
6431,Ora Banda,Western Australia,WA,-30.377,121.0619,4.0
6431,Boorara,Western Australia,WA,-30.8167,121.6333,4.0
6431,Kookynie,Western Australia,WA,-29.3317,121.4925,4.0
6431,Emu Flat,Western Australia,WA,-30.7126,123.8117,3.0
6431,Kurnalpi,Western Australia,WA,-30.5367,122.2306,4.0
6431,Lakewood,Western Australia,WA,-30.8,121.5333,4.0
6431,Trafalgar,Western Australia,WA,-30.7769,121.5122,4.0
6431,Plumridge Lakes,Western Australia,WA,-30.7126,123.8117,3.0
6431,Bulong,Western Australia,WA,-30.7484,121.7945,4.0
6431,Brown Hill,Western Australia,WA,-30.7667,121.5,4.0
6431,Warburton,Western Australia,WA,-30.5278,121.5963,3.0
6432,Boulder,Western Australia,WA,-30.782,121.4912,4.0
6432,Victory Heights,Western Australia,WA,-30.7788,121.4726,4.0
6432,Fimiston,Western Australia,WA,-30.7765,121.5119,3.0
6432,South Boulder,Western Australia,WA,-30.7917,121.4887,3.0
6433,Kalgoorlie,Western Australia,WA,-30.7461,121.4742,4.0
6433,Hannans,Western Australia,WA,-30.7191,121.4548,4.0
6433,Kalgoorlie Po,Western Australia,WA,-30.7326,121.4645,3.0
6433,Kalgoorlie DC,Western Australia,WA,-30.7326,121.4645,3.0
6433,Hannans Po,Western Australia,WA,-30.7326,121.4645,3.0
6434,Cundeelee,Western Australia,WA,-31.0505,123.2116,4.0
6434,Rawlinna,Western Australia,WA,-31.0115,125.3302,4.0
6434,Parkeston,Western Australia,WA,-30.8136,127.0639,3.0
6434,Forrest,Western Australia,WA,-30.851,128.1,4.0
6434,Zanthus,Western Australia,WA,-31.0351,123.5775,4.0
6436,Ularring,Western Australia,WA,-29.5567,124.3118,3.0
6436,Menzies,Western Australia,WA,-29.6939,121.0285,4.0
6437,Leinster,Western Australia,WA,-27.9203,120.6967,4.0
6437,Sir Samuel,Western Australia,WA,-27.9168,120.6938,3.0
6438,Leonora,Western Australia,WA,-28.8851,121.3307,4.0
6438,Lake Darlot,Western Australia,WA,-29.1845,121.8832,3.0
6440,Burtville,Western Australia,WA,-28.7706,122.6428,4.0
6440,Neale,Western Australia,WA,-26.5861,126.0718,3.0
6440,Laverton,Western Australia,WA,-28.6253,122.3994,4.0
6440,Bandya,Western Australia,WA,-26.5861,126.0718,3.0
6440,Beadell,Western Australia,WA,-26.5861,126.0718,3.0
6440,Lake Wells,Western Australia,WA,-26.5861,126.0718,3.0
6440,Cosmo Newbery,Western Australia,WA,-27.9962,122.8953,4.0
6442,Kambalda West,Western Australia,WA,-31.2017,121.6306,4.0
6442,Kambalda East,Western Australia,WA,-31.2017,121.6507,3.0
6442,Kambalda,Western Australia,WA,-31.2017,121.6708,4.0
6443,Higginsville,Western Australia,WA,-31.75,121.7167,4.0
6443,Norseman,Western Australia,WA,-32.1977,121.7787,4.0
6443,Fraser Range,Western Australia,WA,-32.0134,124.3774,3.0
6443,Widgiemooltha,Western Australia,WA,-31.4959,121.5787,4.0
6443,Balladonia,Western Australia,WA,-32.3458,123.62,4.0
6443,Madura,Western Australia,WA,-31.8995,127.0197,4.0
6443,Dundas,Western Australia,WA,-32.3872,121.7733,4.0
6443,Caiguna,Western Australia,WA,-32.2734,125.4939,4.0
6443,Cocklebiddy,Western Australia,WA,-32.037,126.091,4.0
6443,Mundrabilla,Western Australia,WA,-31.815,128.2273,4.0
6443,Eucla,Western Australia,WA,-32.0134,124.3774,3.0
6445,North Cascade,Western Australia,WA,-32.9695,121.2179,3.0
6445,Salmon Gums,Western Australia,WA,-32.9833,121.6333,4.0
6446,Grass Patch,Western Australia,WA,-33.2317,121.7222,4.0
6447,Lort River,Western Australia,WA,-33.45,121.7167,3.0
6447,Scaddan,Western Australia,WA,-33.4445,121.731,4.0
6447,Wittenoom Hills,Western Australia,WA,-33.45,121.7167,3.0
6447,Mount Ney,Western Australia,WA,-33.45,121.7167,3.0
6448,Gibson,Western Australia,WA,-33.6442,121.8157,4.0
6450,Chadwick,Western Australia,WA,-33.8394,121.8856,4.0
6450,Condingup,Western Australia,WA,-33.7564,122.5259,4.0
6450,Nulsen,Western Australia,WA,-33.857,121.875,4.0
6450,Coomalbidgup,Western Australia,WA,-33.7194,121.3606,4.0
6450,Neridup,Western Australia,WA,-33.2828,122.5813,3.0
6450,Dalyup,Western Australia,WA,-33.7191,121.598,4.0
6450,Monjingup,Western Australia,WA,-33.7532,121.7408,3.0
6450,Merivale,Western Australia,WA,-33.2828,122.5813,3.0
6450,Pink Lake,Western Australia,WA,-33.8516,121.8593,4.0
6450,Munglinup,Western Australia,WA,-33.2828,122.5813,3.0
6450,Windabout,Western Australia,WA,-33.8192,121.9204,3.0
6450,Esperance,Western Australia,WA,-33.8592,121.8916,4.0
6450,Castletown,Western Australia,WA,-33.8324,121.9156,4.0
6450,Bandy Creek,Western Australia,WA,-33.8278,121.9281,4.0
6450,West Beach,Western Australia,WA,-33.8746,121.8901,4.0
6450,Myrup,Western Australia,WA,-33.7911,121.9242,3.0
6450,Cascade,Western Australia,WA,-33.2828,122.5813,3.0
